Program,ParentProject,Project,StationName,StationCode,SampleDate,CollectionTime,LocationCode,CollectionDepth,UnitCollectionDepth,SampleTypeCode,CollectionReplicate,ResultsReplicate,LabBatch,LabSampleID,MatrixName,MethodName,Analyte,Unit,Result,Observation,MDL,RL,ResultQualCode,QACode,BatchVerification,ComplianceCode,SampleComments,CollectionComments,ResultsComments,BatchComments,EventCode,ProtocolCode,SampleAgency,GroupSamples,CollectionMethodName,TargetLatitude,TargetLongitude,CollectionDeviceDescription,CalibrationDate,PositionWaterColumn,PrepPreservationName,PrepPreservationDate,DigestExtractMethod,DigestExtractDate,AnalysisDate,DilutionFactor,ExpectedValue,LabAgency,SubmittingAgency,SubmissionCode,OccupationMethod,StartingBank,DistanceFromBank,UnitDistanceFromBank,StreamWidth,UnitStreamWidth,StationWaterDepth,UnitStationWaterDepth,HydroMod,HydroModLoc,LocationDetailWQComments,ChannelWidth,UpstreamLength,DownStreamLength,TotalReach,LocationDetailBAComments,SampleID,DW_AnalyteName,Datum,DataQuality,DataQualityIndicator,ResultDisplay,DisplayText,Censored,AnalyteDisplay,AnalyteGroup1,AnalyteGroup2,AnalyteGroup3,MatrixDisplay,Region
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Traverse.I,634TKLFAI,4/19/2019 0:00,1899-12-30 09:18:00,OpenWater,3.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.31,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92878,-120.0126,YSI ProDSS,4/8/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.31,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Traverse.I,634TKLFAI,4/23/2019 0:00,1899-12-30 11:45:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.36,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92878,-120.0126,YSI ProDSS,4/8/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.36,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Traverse.I,634TKLFAI,5/21/2019 0:00,1899-12-30 12:00:00,OpenWater,3.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.8,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92878,-120.0126,YSI ProDSS,5/20/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.8,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Traverse.I,634TKLFAI,6/25/2019 0:00,1899-12-30 11:52:00,OpenWater,1.75,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,9.09,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92878,-120.0126,YSI ProDSS,6/17/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,9.09,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Traverse.I,634TKLFAI,7/16/2019 0:00,1899-12-30 11:40:00,OpenWater,1.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,9.27,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92878,-120.0126,YSI ProDSS,7/15/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,9.27,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Traverse.I,634TKLFAI,10/22/2019 0:00,1899-12-30 11:30:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.65,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92878,-120.0126,YSI ProDSS,10/21/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.65,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Traverse.I,634TKLFAI,10/22/2019 0:00,1899-12-30 11:30:00,OpenWater,1.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.64,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92878,-120.0126,YSI ProDSS,10/21/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.64,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Traverse.I,634TKLFAI,11/12/2019 0:00,1899-12-30 11:33:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.86,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92878,-120.0126,YSI ProDSS,11/11/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.86,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,4/18/2019 0:00,1899-12-30 10:21:00,OpenWater,3.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,6.76,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,4/8/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,6.76,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,5/21/2019 0:00,1899-12-30 13:05:00,OpenWater,2.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.51,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,5/20/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.51,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,6/18/2019 0:00,1899-12-30 12:40:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.48,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,6/17/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.48,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,6/18/2019 0:00,1899-12-30 12:40:00,OpenWater,2.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.39,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,6/17/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.39,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,7/30/2019 0:00,1899-12-30 12:59:00,OpenWater,2.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.94,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,7/29/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.94,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,8/13/2019 0:00,1899-12-30 12:21:00,OpenWater,2.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.59,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,7/29/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.59,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,10/22/2019 0:00,1899-12-30 12:22:00,OpenWater,3.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.85,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,10/21/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.85,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.Christie.G,634TKLFAG,7/28/2020 0:00,1899-12-30 11:00:00,OpenWater,2.25,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.91,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,7/27/2020 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.91,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.Christie.G,634TKLFAG,8/25/2020 0:00,1899-12-30 11:08:00,OpenWater,4.6,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.08,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,8/24/2020 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.08,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.Christie.G,634TKLFAG,9/8/2020 0:00,1899-12-30 10:57:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,9.39,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,9/8/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,9.39,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.Christie.G,634TKLFAG,10/13/2020 0:00,1899-12-30 11:05:00,OpenWater,4.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.65,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,10/12/2020 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.65,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.Christie.G,634TKLFAG,10/27/2020 0:00,1899-12-30 11:07:00,OpenWater,2.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.83,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,10/26/2020 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.83,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.Christie.G,634TKLFAG,11/2/2020 0:00,1899-12-30 11:05:00,OpenWater,2.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.65,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,10/26/2020 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.65,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.Christie.G,634TKLFAG,11/3/2020 0:00,1899-12-30 10:59:00,OpenWater,2.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.61,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,10/26/2020 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.61,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,4/13/2020 0:00,1899-12-30 11:05:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.59,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,4/10/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.59,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,8/13/2020 0:00,1899-12-30 10:54:00,OpenWater,1.8,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,9.11,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,8/7/2020 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,9.11,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,8/25/2020 0:00,1899-12-30 10:50:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.84,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,8/24/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.84,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,8/25/2020 0:00,1899-12-30 10:50:00,OpenWater,1.55,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.92,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,8/24/2020 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.92,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,8/25/2020 0:00,1899-12-30 10:50:00,OpenWater,3.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.56,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,8/24/2020 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.56,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,9/22/2020 0:00,1899-12-30 11:02:00,OpenWater,1.8,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.93,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,9/21/2020 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.93,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,11/2/2020 0:00,1899-12-30 10:48:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.72,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,10/26/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.72,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucuerneVenice.J,634TKLFAJ,6/23/2020 0:00,1899-12-30 11:39:00,OpenWater,2.2,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,9.46,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92881,-120.01143,YSI ProDSS,6/22/2020 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,9.46,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucuerneVenice.J,634TKLFAJ,9/21/2020 0:00,1899-12-30 11:52:00,OpenWater,1.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.36,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92881,-120.01143,YSI ProDSS,9/21/2020 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.36,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucuerneVenice.J,634TKLFAJ,10/13/2020 0:00,1899-12-30 11:42:00,OpenWater,1.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.72,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92881,-120.01143,YSI ProDSS,10/12/2020 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.72,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucuerneVenice.J,634TKLFAJ,10/27/2020 0:00,1899-12-30 11:38:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.82,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92881,-120.01143,YSI ProDSS,10/26/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.82,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.SlalomCt.H,634TKLFAH,4/14/2020 0:00,1899-12-30 11:13:00,OpenWater,3.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.5,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93002,-120.0118,YSI ProDSS,4/10/2020 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.5,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.SlalomCt.H,634TKLFAH,8/13/2020 0:00,1899-12-30 11:15:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,9.18,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93002,-120.0118,YSI ProDSS,8/7/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,9.18,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.SlalomCt.H,634TKLFAH,8/13/2020 0:00,1899-12-30 11:15:00,OpenWater,1.7,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,9.15,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93002,-120.0118,YSI ProDSS,8/7/2020 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,9.15,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.SlalomCt.H,634TKLFAH,9/8/2020 0:00,1899-12-30 11:12:00,OpenWater,1.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.83,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93002,-120.0118,YSI ProDSS,9/8/2020 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.83,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.SlalomCt.H,634TKLFAH,9/22/2020 0:00,1899-12-30 11:20:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.72,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93002,-120.0118,YSI ProDSS,9/21/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.72,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.SlalomCt.H,634TKLFAH,10/27/2020 0:00,1899-12-30 11:17:00,OpenWater,1.3,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.85,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93002,-120.0118,YSI ProDSS,10/26/2020 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.85,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
